ID,name,team,kit_number
203841,Nick Pope,Burnley,1
203574,John Stones,Manchester City,5
203263,Harry Maguire,Manchester United,5
198717,Wilfried Zaha,Crystal Palace,11
198710,James Rodríguez,Everton,19
195859,Danny Ings,Southampton,9
193301,Alexandre Lacazette,Arsenal,9
193105,Alphonse Areola,Fulham,1
173731,Gareth Bale,Tottenham Hotspur,9
241461,Ferran Torres,Manchester City,21
235569,Tanguy Ndombele,Tottenham Hotspur,28
234742,Harvey Barnes,Leicester City,15
234378,Declan Rice,West Ham United,41
231943,Richarlison,Everton,7
227928,Nélson Semedo,Wolverhampton Wanderers,22
227796,Christian Pulisic,Chelsea,10
226226,Giovani Lo Celso,Tottenham Hotspur,18
221479,Dominic Calvert-Lewin,Everton,9
221363,Donny van de Beek,Manchester United,34
209297,Fred,Manchester United,17
207599,Michael Keane,Everton,5
204311,Kurt Zouma,Chelsea,15
202695,James Tarkowski,Burnley,5
200949,Lucas Moura,Tottenham Hotspur,27
164835,Lukasz Fabianski,West Ham United,1
162347,João Moutinho,Wolverhampton Wanderers,28
238074,Reece James,Chelsea,24
237238,Scott McTominay,Manchester United,39
234642,Édouard Mendy,Chelsea,16
233306,Dean Henderson,Manchester United,26
232119,Caglar Söyüncü,Leicester City,4
227813,Oleksandr Zinchenko,Manchester City,11
226491,Kieran Tierney,Arsenal,3
226110,Nicolas Pépé,Arsenal,19
225953,Steven Bergwijn,Tottenham Hotspur,23
221660,Victor Lindelöf,Manchester United,2
220971,Naby Keita,Liverpool,8
220793,Davinson Sánchez,Tottenham Hotspur,6
213661,Andreas Christensen,Chelsea,4
210455,Jonny,Wolverhampton Wanderers,19
205569,James Ward-Prowse,Southampton,8
204935,Jordan Pickford,Everton,1
197853,Serge Aurier,Tottenham Hotspur,24
189690,Vicente Guaita,Crystal Palace,31
169588,Jonny Evans,Leicester City,6
246669,Bukayo Saka,Arsenal,7
244470,Vladimír Coufal,West Ham United,5
232580,Gabriel1,Arsenal,6
226456,Pablo Fornals,West Ham United,18
225508,Eric Bailly,Manchester United,3
224081,Kalvin Phillips,Leeds United,23
222501,Timothy Castagne,Leicester City,27
220523,Yerry Mina,Everton,13
216388,Allan Saint-Maximin,Newcastle United,10
211575,André Gomes,Everton,21
208920,Nathan Aké,Manchester City,6
208295,Romain Saïss,Wolverhampton Wanderers,27
208135,Abdoulaye Doucouré,Everton,16
207494,Jesse Lingard,West Ham United,11
206585,Kepa Arrizabalaga,Chelsea,1
205923,Ben Davies1,Tottenham Hotspur,33
204884,Benjamin Mendy,Manchester City,22
202750,Willy Boly,Wolverhampton Wanderers,15
202335,Eric Dier,Tottenham Hotspur,15
202048,Conor Coady,Wolverhampton Wanderers,16
199503,Granit Xhaka,Arsenal,34
198329,Rodrigo,Leeds United,20
196978,Callum Wilson,Newcastle United,13
195093,Willian José,Wolverhampton Wanderers,12
193348,Xherdan Shaqiri,Liverpool,23
192638,Marcos Alonso,Chelsea,3
191202,Nemanja Matic,Manchester United,31
190717,Michail Antonio,West Ham United,30
189682,Ben Mee,Burnley,6
189615,Aaron Cresswell,West Ham United,3
183394,Moussa Sissoko,Tottenham Hotspur,17
180403,Willian,Arsenal,12
180216,Seamus Coleman,Everton,23
179944,David Luiz,Arsenal,23
178509,Olivier Giroud,Chelsea,18
173373,Sergio Romero,Manchester United,22
170368,Erik Lamela,Tottenham Hotspur,11
138412,James Milner,Liverpool,7
248695,Wesley Fofana,Leicester City,3
246147,Mason Greenwood,Manchester United,11
244621,Carlos Vinicius,Tottenham Hotspur,45
238616,Pedro Neto,Wolverhampton Wanderers,7
236480,Yves Bissouma,Brighton & Hove Albion,8
231352,Tammy Abraham,Chelsea,9
226766,Daniel Podence,Wolverhampton Wanderers,10
224371,Jarrod Bowen,West Ham United,20
222400,Harry Winks,Tottenham Hotspur,8
221697,Ollie Watkins,Aston Villa,11
215590,Ayoze Pérez,Leicester City,17
213956,Adama Traoré2,Wolverhampton Wanderers,37
212419,Tyrone Mings,Aston Villa,5
210881,John McGinn,Aston Villa,7
210736,Emerson,Chelsea,33
206534,Patrick Bamford,Leeds United,9
203747,Héctor Bellerín,Arsenal,2
202849,Jannik Vestergaard,Southampton,4
201417,Matt Doherty,Tottenham Hotspur,2
199915,Lewis Dunk,Brighton & Hove Albion,5
199652,Dennis Praet,Leicester City,26
199576,Oriol Romeu,Southampton,6
199189,Ross Barkley,Aston Villa,20
198784,Alex Oxlade-Chamberlain,Liverpool,15
192123,Chris Wood,Burnley,9
189280,Ashley Westwood,Burnley,18
186801,Cheikhou Kouyaté,Crystal Palace,8
184484,Gylfi Sigurdsson,Everton,10
183855,Angelo Ogbonna,West Ham United,21
178088,Juan Mata,Manchester United,8
243282,Dwight McNeil,Burnley,11
240740,Callum Hudson-Odoi,Chelsea,20
236532,Robin Koch,Leeds United,5
235889,Cengiz Ünder,Leicester City,19
235794,Eberechi Eze,Crystal Palace,25
234777,Zack Steffen,Manchester City,13
231633,Issa Diop,West Ham United,23
231554,James Justin,Leicester City,2
230977,Miguel Almirón,Newcastle United,24
230899,Ademola Lookman,Fulham,19
228295,Rob Holding,Arsenal,16
228092,Sander Berge,Sheffield United,8
227927,Kyle Walker-Peters,Southampton,2
227678,Ezri Konsa,Aston Villa,4
227174,Matthew Cash,Aston Villa,2
225024,Mason Holgate,Everton,4
224221,Joachim Andersen,Fulham,5
222509,Dani Ceballos,Arsenal,8
220621,Saïd Benrahma,West Ham United,9
218659,Matt Targett,Aston Villa,18
214947,Jean-Philippe Gbamin,Everton,25
213655,Alex Iwobi,Everton,17
213051,Mohamed Elneny,Arsenal,25
212602,Diego Llorente,Leeds United,14
212501,Leander Dendoncker,Wolverhampton Wanderers,32
212491,Arthur Masuaku,West Ham United,26
211784,Neal Maupay,Brighton & Hove Albion,9
210896,Morgan Sanson,Aston Villa,25
208004,Joël Veltman,Brighton & Hove Albion,34
207948,Bertrand Traoré,Aston Villa,15
207557,Robin Olsen,Everton,33
207421,Leandro Trossard,Brighton & Hove Albion,11
206075,Sam Johnstone,West Bromwich Albion,1
203487,Jamaal Lascelles,Newcastle United,6
202282,Stuart Armstrong,Southampton,17
199005,Mat Ryan,Arsenal,33
198719,Nathan Redmond,Southampton,11
194932,Andros Townsend,Crystal Palace,10
188988,Manuel Lanzini,West Ham United,10
244915,Mohammed Salisu,Southampton,22
240273,Emile Smith Rowe,Arsenal,32
239890,Ozan Kabak,Liverpool,19
236499,Douglas Luiz,Aston Villa,6
232381,Wesley,Aston Villa,9
232223,Konstantinos Tsimikas,Liverpool,21
232104,Daniel James,Manchester United,21
232080,Jack Harrison,Leeds United,22
231936,Ben White,Brighton & Hove Albion,3
228414,Matheus Pereira1,West Bromwich Albion,12
227236,André-Frank Zambo Anguissa,Fulham,29
226627,Takumi Minamino,Southampton,19
225793,Ben Godfrey,Everton,22
225719,Kelechi Iheanacho,Leicester City,14
220659,Josh Brownhill,Burnley,8
220570,Jan Bednarek,Southampton,35
213135,Divock Origi,Liverpool,27
212300,Jack O'Connell,Sheffield United,5
210047,Fabian Schär,Newcastle United,5
207707,Fernando Marçal,Wolverhampton Wanderers,5
206654,Pablo Marí,Arsenal,22
206304,Luka Milivojevic,Crystal Palace,4
206115,Isaac Hayden,Newcastle United,14
205525,Bernard,Everton,20
205346,Ryan Fredericks,West Ham United,24
205201,Okay Yokuslu,West Bromwich Albion,35
204760,Charlie Taylor,Burnley,3
204529,Michy Batshuayi,Crystal Palace,23
203570,Stuart Dallas,Leeds United,15
201118,Cédric Soares,Arsenal,17
199633,Matthew Lowton,Burnley,2
198861,Nampalys Mendy,Leicester City,24
194806,Craig Dawson,West Ham United,15
194794,Andriy Yarmolenko,West Ham United,7
193331,Karl Darlow,Newcastle United,26
190765,Pascal Groß,Brighton & Hove Albion,13
186190,Patrick van Aanholt,Crystal Palace,3
186156,Luke Ayling,Leeds United,2
183130,Marc Albrighton,Leicester City,11
180819,Adam Lallana,Brighton & Hove Albion,14
169706,Jack Cork,Burnley,4
169705,Ryan Bertrand,Southampton,3
164859,Theo Walcott,Southampton,32
164468,Gary Cahill,Crystal Palace,24
163264,Tom Heaton,Aston Villa,1
251566,Gabriel Martinelli,Arsenal,35
245037,Eric García,Manchester City,50
243414,Brandon Williams,Manchester United,33
242656,Illan Meslier,Leeds United,1
239837,Alexis Mac Allister,Brighton & Hove Albion,10
236461,Jean-Philippe Mateta,Crystal Palace,14
230005,Tom Davies,Everton,26
228229,Fabián Balbuena,West Ham United,4
226093,Ché Adams,Southampton,10
226078,Trézéguet,Aston Villa,17
225782,Ainsley Maitland-Niles,West Bromwich Albion,30
222994,Marvelous Nakamba,Aston Villa,19
221269,Jairo Riedewald,Crystal Palace,44
216266,Kenny Tete,Fulham,2
215716,Aleksandar Mitrovic,Fulham,9
213666,Ruben Loftus-Cheek,Fulham,15
212811,Mario Lemina,Fulham,18
207807,Ryan Fraser,Newcastle United,21
207616,Adam Webster,Brighton & Hove Albion,4
206594,Solly March,Brighton & Hove Albion,20
205989,Calum Chambers,Arsenal,21
204936,John Egan,Sheffield United,12
201988,Federico Fernández,Newcastle United,18
200759,Jeff Schlupp,Crystal Palace,15
198032,Dan Burn,Brighton & Hove Albion,33
197756,Jordan Ayew,Crystal Palace,9
195202,Tom Cairney,Fulham,10
194957,Phil Jones,Manchester United,4
193158,Davy Propper,Brighton & Hove Albion,24
191076,Johann Gudmundsson,Burnley,7
190456,Nathaniel Clyne,Crystal Palace,17
189456,Liam Cooper,Leeds United,6
189324,Alex McCarthy,Southampton,1
189177,John Fleck,Sheffield United,4
189165,Jonjo Shelvey,Newcastle United,8
186905,Ashley Barnes,Burnley,10
185422,Joshua King,Everton,11
184274,Chris Basham,Sheffield United,6
183427,Fabian Delph,Everton,8
183285,Mamadou Sakho,Crystal Palace,12
183129,Ciaran Clark,Newcastle United,2
179591,Pablo Hernández,Leeds United,19
173546,James Tomkins,Crystal Palace,5
171972,James McArthur,Crystal Palace,18
169697,Darren Randolph,West Ham United,35
169595,Danny Rose,Tottenham Hotspur,26
155946,Robert Snodgrass,West Bromwich Albion,23
152879,Mark Noble,West Ham United,16
238216,Conor Gallagher,West Bromwich Albion,18
237560,Moussa Djenepo,Southampton,12
237329,Joe Willock,Newcastle United,28
236988,Edward Nketiah,Arsenal,30
233934,Aaron Ramsdale,Sheffield United,1
231485,Axel Tuanzebe,Manchester United,38
231436,Grady Diangana,West Bromwich Albion,11
228332,Hamza Choudhury,Leicester City,20
225144,Percy Tau,Brighton & Hove Albion,22
224656,Ola Aina,Fulham,34
223334,Joelinton,Newcastle United,9
222104,Tosin Adarabioyo,Fulham,16
221743,Hélder Costa,Leeds United,17
220131,Mbaye Diagne,West Bromwich Albion,17
216433,Anwar El Ghazi,Aston Villa,21
212883,Daniel Amartey,Leicester City,18
210972,Javier Manquillo,Newcastle United,19
210635,Kortney Hause,Aston Villa,30
207998,Danny Ward,Leicester City,12
205990,Harrison Reed,Fulham,21
204355,Paul Dummett,Newcastle United,3
203505,Joe Bryan,Fulham,23
203502,Bobby De Cordova-Reid,Fulham,14
202697,Jack Stephens,Southampton,5
201884,Robbie Brady,Burnley,12
200478,Jeff Hendrick,Newcastle United,16
198331,Matej Vydra,Burnley,27
194911,Adrián2,Liverpool,13
192955,Mateusz Klich,Leeds United,43
192546,Enda Stevens,Sheffield United,3
188253,James McCarthy,Crystal Palace,22
186395,Matt Ritchie,Newcastle United,11
186392,Joel Ward,Crystal Palace,2
184111,Christian Benteke,Crystal Palace,20
184037,Martin Kelly,Crystal Palace,34
178567,Erik Pieters,Burnley,23
178372,Branislav Ivanovic,West Bromwich Albion,20
172203,Fraser Forster,Southampton,44
170084,Wayne Hennessey,Crystal Palace,13
169792,Jay Rodriguez,Burnley,19
150724,Joe Hart,Tottenham Hotspur,12
139313,Christian Fuchs,Leicester City,28
139062,Wilfredo Caballero,Chelsea,13
244591,Jayden Bogle,Sheffield United,20
242641,Rayan Aït-Nouri,Wolverhampton Wanderers,3
242418,Tariq Lamptey,Brighton & Hove Albion,2
239452,Ibrahima Diallo,Southampton,27
239360,Pascal Struijk,Leeds United,21
236600,Japhet Tanganga,Tottenham Hotspur,25
231448,Reiss Nelson,Arsenal,24
231292,Jamal Lewis,Newcastle United,15
229348,Antonee Robinson,Fulham,33
228815,Tyler Roberts,Leeds United,11
225018,Florin Andone,Brighton & Hove Albion,21
222951,Marek Rodak,Fulham,12
215871,Alireza Jahanbakhsh,Brighton & Hove Albion,16
213017,Ben Davies2,Liverpool,28
212267,Ivan Cavaleiro,Fulham,17
210828,Björn Engels,Aston Villa,22
207952,Semi Ajayi,West Bromwich Albion,6
207650,Emil Krafth,Newcastle United,17
206518,Callum Robinson,West Bromwich Albion,7
206006,Ezgjan Alioski,Leeds United,10
205670,Dwight Gayle,Newcastle United,12
203042,Jack Butland,Crystal Palace,1
200855,George Baldock,Sheffield United,2
189059,Jake Livermore,West Bromwich Albion,8
188166,Matt Phillips,West Bromwich Albion,10
186146,Danny Welbeck,Brighton & Hove Albion,18
186143,Oliver Norwood,Sheffield United,16
182184,Dale Stephens,Burnley,16
180818,David McGoldrick,Sheffield United,17
177723,Fabri,Fulham,31
163261,Phil Bardsley,Burnley,26
157665,Scott Dann,Crystal Palace,6
242434,Curtis Jones,Liverpool,17
237161,Sean Longstaff,Newcastle United,36
235161,Josh Maja,Fulham,27
229091,Bailey Peacock-Farrell,Burnley,15
228789,Robert Sánchez,Brighton & Hove Albion,26
225668,Karlan Grant,West Bromwich Albion,29
223877,Darnell Furlong,West Bromwich Albion,2
220031,Oliver McBurnie,Sheffield United,9
219411,José Izquierdo,Brighton & Hove Albion,19
212100,Max Lowe,Sheffield United,13
210985,Ben Osborn,Sheffield United,23
206085,Jacob Murphy,Newcastle United,23
205601,Christian Atsu,Newcastle United,30
204233,Charly Musonda,Chelsea,36
203751,Conor Townsend,West Bromwich Albion,14
200746,John Lundstram,Sheffield United,7
192495,Romaine Sawyers,West Bromwich Albion,19
192317,Jed Steer,Aston Villa,12
186158,Kyle Bartley,West Bromwich Albion,5
182836,Andy Carroll,Newcastle United,7
163050,Billy Sharp,Sheffield United,10
245992,Billy Gilmour,Chelsea,23
243828,Matthew Longstaff,Newcastle United,4
240926,Nathaniel Phillips,Liverpool,47
236015,Morgan Gibbs-White,Wolverhampton Wanderers,18
235405,Dara O'Shea,West Bromwich Albion,27
229266,Joe Rodon,Tottenham Hotspur,14
221618,Lys Mousset,Sheffield United,11
206561,Christian Walton,Brighton & Hove Albion,31
200138,Michael Hector,Fulham,3
194146,Kevin Long,Burnley,28
193182,Wes Foderingham,Sheffield United,18
177922,Kamil Grosicki,West Bromwich Albion,13
177644,Kiko Casilla,Leeds United,13
245336,Max Kilman,Wolverhampton Wanderers,49
240947,Tyrick Mitchell,Crystal Palace,27
239778,Jakub Moder,Brighton & Hove Albion,15
237286,Aaron Connolly,Brighton & Hove Albion,7
236529,Steven Alzate,Brighton & Hove Albion,17
222562,Rúnar Rúnarsson,Arsenal,13
203485,Terence Kongolo,Fulham,30
199027,Jack Robinson,Sheffield United,19
198039,Mark Gillespie,Newcastle United,29
193910,Adam Forshaw,Leeds United,4
191005,Ahmed Elmohamady,Aston Villa,27
185349,Denis Odoi,Fulham,4
182178,Gaetano Berardi,Leeds United,28
163600,John Ruddy,Wolverhampton Wanderers,21
53914,Phil Jagielka,Sheffield United,15
254470,Luke Thomas,Leicester City,33
252037,Fábio Silva,Wolverhampton Wanderers,17
243390,Ian Poveda-Ocampo,Leeds United,7
242752,Nathan Ferguson,Crystal Palace,36
238460,Rhian Brewster,Sheffield United,24
234679,Philippe Sandler,Manchester City,34
222079,Josh Onomah,Fulham,25
200765,Muhamed Besic,Everton,30
198261,Tim Ream,Fulham,13
191089,Connor Wickham,Crystal Palace,21
184480,Hal Robson-Kanu,West Bromwich Albion,4
175314,Kevin McDonald,Fulham,6
173735,Neil Taylor,Aston Villa,3
248149,Michal Karbownik,Brighton & Hove Albion,6
243057,Neco Williams,Liverpool,76
235735,Ethan Ampadu,Sheffield United,22
235156,Jimmy Dunne,Burnley,34
231743,Keinan Davis,Aston Villa,39
231406,Kyle Edwards,West Bromwich Albion,21
225632,Oliver Burke,Sheffield United,14
173533,David Button,West Bromwich Albion,25
169575,Lee Peltier,West Bromwich Albion,22
251954,Crysencio Summerville,Leeds United,38
246923,Jacob Ramsey,Aston Villa,41
245715,Jamie Shackleton,Leeds United,46
242265,Michael Obafemi,Southampton,14
238071,Dujon Sterling,Chelsea,35
234683,Andi Zeqiri,Brighton & Hove Albion,29
194150,Simon Moore,Sheffield United,25
188836,Jason Steele,Brighton & Hove Albion,23
183465,Jack Rodwell,Sheffield United,26
157804,Scott Carson,Manchester City,33
259184,Rodrigo Vilca,Newcastle United,32
255253,Vitinha,Wolverhampton Wanderers,20
254088,Amad Diallo,Manchester United,19
241842,Ben Johnson,West Ham United,31
237916,William Smallbone,Southampton,20
220197,Kean Bryan,Sheffield United,29
116314,David Martin,West Ham United,25
53739,Lee Grant,Manchester United,13
245035,Claudio Gomes,Manchester City,81
240913,Caoimhin Kelleher,Liverpool,62
236248,Ben Woodburn,Liverpool,58
223082,Will Norris,Burnley,25
183256,Henri Saivet,Newcastle United,31
155886,Stephen Henderson,Crystal Palace,19
259031,Liam Delap,Manchester City,48
256079,Moises Caicedo,Brighton & Hove Albion,25
247140,Josh Benson,Burnley,41
246685,Leif Davis,Leeds United,24
246053,Joe Gelhardt,Leeds United,30
243640,Ethan Galbraith,Manchester United,54
237809,Josh Bowler,Everton,43
237704,João Virgínia,Everton,31
237683,Nathan Holland,West Ham United,37
236239,Alfie Whiteman,Tottenham Hotspur,41
215756,Sam McQueen,Southampton,45
118794,Andy Lonergan,West Bromwich Albion,31
52326,Eldin Jakupovic,Leicester City,35
257470,Anthony Elanga,Manchester United,56
247764,Kyle John,Everton,48
247601,Rhys Williams,Liverpool,46
246763,Ki-Jana Hoever,Wolverhampton Wanderers,2
242369,Arnau Puigmal,Manchester United,47
241036,George Marsh,Tottenham Hotspur,43
239506,Sam Hughes,Leicester City,41
237328,Nathan Tella,Southampton,23
232545,Nathan Broadhead,Everton,34
261025,Dane Scarlett,Tottenham Hotspur,53
260141,Catalin Cirjan,Arsenal,68
258932,Louie Barry,Aston Villa,61
258171,Hannibal Mejbri,Manchester United,46
255377,Sylvester Jasper,Fulham,58
255150,Niels Nkounkou,Everton,18
254243,Elliot Anderson,Newcastle United,57
254120,Tommy Doyle,Manchester City,69
253452,Miguel Azeez,Arsenal,66
253095,Reece Devine,Manchester United,55
250851,Frederik Alves,West Ham United,14
247741,Anthony Driscoll-Glennon,Burnley,45
247463,Folarin Balogun,Arsenal,38
246863,Felix Nmecha,Manchester City,61
246137,Kayne Ramsay,Southampton,31
244004,D'Mani Bughail-Mellor,Manchester United,49
222096,Harry Lewis,Southampton,41
261133,Nile John,Tottenham Hotspur,57
256831,Dennis Cirkin,Tottenham Hotspur,49
256725,Fabio Carvalho,Fulham,48
255303,Elia Caprile,Leeds United,25
254529,Cody Drameh,Leeds United,37
253407,Sam Greenwood,Leeds United,42
252794,Adrian Bernabe,Manchester City,82
252302,Yasser Larouci,Liverpool,70
251462,David Boateng,Crystal Palace,43
247350,Oliver Casey,Leeds United,49
246422,Sidnei Tavares,Leicester City,50
241435,Khanya Leshabela,Leicester City,38
240604,Mitchell Clark,Leicester City,40
238409,Marlon Fossey,Fulham,72
238060,Nathan Trott,West Ham United,34
236321,Daniel N'Lundulu,Southampton,40
213649,Dejan Iliev,Arsenal,46
262118,Valentino Livramento,Chelsea,57
260910,Shola Shoretire,Manchester United,74
259324,Thanawat Suengchitthawon,Leicester City,64
257254,Max Thompson,Burnley,33
257247,Caleb Watts,Southampton,65
257244,Alexandre Jankewitz,Southampton,64
254121,Charlie Cresswell,Leeds United,35
252707,Romaric Yapi,Brighton & Hove Albion,52
251569,Joel Lopez Salguero,Arsenal,49
245907,Jamie Bowden,Tottenham Hotspur,44
242732,Owen Otasowie,Wolverhampton Wanderers,54
241875,Will Ferry,Southampton,47
241382,Rayhaan Tulloch,West Bromwich Albion,36
240863,Conor Coventry,West Ham United,54
238075,Martell Taylor-Crossdale,Fulham,39
235076,Layton Ndukwu,Leicester City,30
203399,Ouasim Bouy,Leeds United,61
262227,Daniel Jebbison,Sheffield United,38
261336,Jaden Philogene-Bidace,Aston Villa,52
261335,Kaine Kesler,Aston Villa,62
261265,Lewis Richards2,Burnley,38
261188,Iliman Ndiaye,Sheffield United,34
259320,Jake Giddings,Crystal Palace,53
258515,Ademipo Odubeko,West Ham United,45
257534,Cole Palmer,Manchester City,80
255419,Joel Mumbongo,Burnley,46
255206,Jay Stansfield,Fulham,71
254135,Joe White,Newcastle United,62
251625,Ulrich Eneme,Brighton & Hove Albion,45
248474,Faustino Anjorin,Chelsea,55
247507,Paul Glatzel,Liverpool,48
247342,Con Ouzounidis,Everton,46
246950,Ryan Astley,Everton,38
245994,Anthony Mancini,Burnley,35
241160,George McEachran,Chelsea,45
230081,Sadou Diallo,Wolverhampton Wanderers,47
260192,Antwoine Hackford,Sheffield United,32
258805,Harrison Ashby,West Ham United,50
256449,Christian Marques,Wolverhampton Wanderers,75
251521,Niall Huggins,Leeds United,52
251407,Jack Young,Newcastle United,51
250827,Brandon Aveiro,Crystal Palace,41
248472,Marcel Lavinier,Tottenham Hotspur,55
247349,Jack Jenkins,Leeds United,47
246349,Dilan Kumar Markanday,Tottenham Hotspur,56
246092,Ali Reghba,Leicester City,44
242297,Andreas Söndergaard,Wolverhampton Wanderers,62
241386,Jamie Soule,West Bromwich Albion,32
234571,Mésaque Djú,West Ham United,36
233441,Tolaji Bola,Arsenal,39
231673,Luke Dreher,Crystal Palace,49
261186,Frankie Maguire,Sheffield United,35
258758,Theo Corbeanu,Wolverhampton Wanderers,60
258513,Amadou Diallo,West Ham United,66
254588,Billy Koumetio,Liverpool,89
254113,Chem Campbell,Wolverhampton Wanderers,77
251648,Einar Iversen,Everton,55
248164,Benjamin Davis,Fulham,57
245379,Yannick Toure,Newcastle United,39
241825,Tyrese Francois,Fulham,35
233368,Rob Harker,Burnley,49
261640,Jamal Baptiste,West Ham United,75
259550,Chituru Odunze,Leicester City,62
259091,Connor Barrett,Burnley,50
259090,Will Rickard,Burnley,40
253373,Bobby Carroll,Everton,57
252070,Owen Windsor,West Bromwich Albion,54
251568,Ben Cottrell,Arsenal,41
248732,Karl Hein,Arsenal,44
248711,Allan Tchaptchet,Southampton,62
246805,David Wang,Wolverhampton Wanderers,48
246054,Jensen Weir,Brighton & Hove Albion,54
244306,Sam Graham,Sheffield United,45
243836,Yeboah Amankwah,Manchester City,57
260929,Ryan Finnigan,Southampton,52
260927,Kgagelo Chauke,Southampton,72
259161,Zak Brunt,Sheffield United,31
259092,Ismaila Diallo,Burnley,51
258929,Lars Dendoncker,Brighton & Hove Albion,53
256216,Mbule Longelo Emmanuel,West Ham United,56
247622,Bernardo Rosa,West Ham United,44
244715,Taylor Perry,Wolverhampton Wanderers,26
241983,Austin Samuels,Wolverhampton Wanderers,46
241895,Jayden Harris,Fulham,54
230083,Joseph Hardy,Liverpool,42
259290,Seedy Jagne,Everton,56
257793,Rico Richards,West Bromwich Albion,39
257230,Sean Mcallister,Everton,45
253461,Luke Cundle,Wolverhampton Wanderers,39
252067,George Harmon,West Bromwich Albion,40
251458,Marcel Elva-Fountaine,Burnley,47
248569,James Furlong,Brighton & Hove Albion,65
251590,Lewis Richards1,Wolverhampton Wanderers,42
240866,Reece Hannam,Crystal Palace,38
251546,Kyron Gordon,Sheffield United,33
247012,Michael Tait,Aston Villa,45
246392,Lewis Brunt,Aston Villa,44
190871,Neymar,Paris Saint-Germain,10
231747,Kylian Mbappé,Paris Saint-Germain,7
193041,Keylor Navas,Paris Saint-Germain,1
207865,Marquinhos,Paris Saint-Germain,5
183898,Ángel Di María,Paris Saint-Germain,11
199556,Marco Verratti,Paris Saint-Germain,6
202556,Memphis Depay,Lyon,10
199451,Wissam Ben Yedder,AS Monaco,9
225850,Presnel Kimpembe,Paris Saint-Germain,3
215698,Mike Maignan,Lille,16
205069,Juan Bernat,Paris Saint-Germain,14
201399,Mauro Icardi,Paris Saint-Germain,9
199482,Anthony Lopes,Lyon,1
200610,Kevin Volland,AS Monaco,31
193474,Idrissa Gueye,Paris Saint-Germain,27
163705,Steve Mandanda,Marseille,30
234906,Houssem Aouar,Lyon,8
215223,Walter Benítez,Nice,40
207439,Leandro Paredes,Paris Saint-Germain,8
204970,Florian Thauvin,Marseille,26
200888,Danilo Pereira,Paris Saint-Germain,15
236987,Boubacar Kamara,Marseille,4
233927,Lucas Paquetá,Lyon,12
225085,Jonathan Bamba,Lille,7
220182,Jason Denayer,Lyon,5
205686,Téji Savanier,Montpellier,11
205175,Arkadiusz Milik,Marseille,19
203551,Alessandro Florenzi,Paris Saint-Germain,24
202166,Julian Draxler,Paris Saint-Germain,23
201400,Rafinha,Paris Saint-Germain,12
